symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2025-12-11 16:45,25620.12,25626.37,25559.37,25572.62,4093,0
NAS100,M15,2025-12-11 17:00,25571.37,25623.37,25563.37,25614.25,3823,0
NAS100,M15,2025-12-11 17:15,25614.37,25624.75,25589.75,25603.12,4307,0
NAS100,M15,2025-12-11 17:30,25602.62,25664.25,25593.5,25659.12,4216,0
NAS100,M15,2025-12-11 17:45,25659.37,25666.87,25610.62,25617.87,3890,0
NAS100,M15,2025-12-11 18:00,25617.87,25651.0,25616.0,25649.37,3715,0
NAS100,M15,2025-12-11 18:15,25649.12,25681.62,25648.62,25678.12,3224,0
NAS100,M15,2025-12-11 18:30,25678.12,25695.37,25674.12,25693.12,2826,0
NAS100,M15,2025-12-11 18:45,25693.12,25702.87,25669.75,25670.12,2855,0
NAS100,M15,2025-12-11 19:00,25670.12,25688.37,25669.62,25672.62,3147,0
NAS100,M15,2025-12-11 19:15,25672.62,25682.37,25655.75,25659.37,2747,0
NAS100,M15,2025-12-11 19:30,25659.12,25662.87,25641.12,25658.5,3308,0
NAS100,M15,2025-12-11 19:45,25657.62,25699.57,25648.12,25695.2,4089,0
NAS100,M15,2025-12-11 20:00,25695.95,25728.45,25689.07,25724.07,2487,0
NAS100,M15,2025-12-11 20:15,25741.57,25813.7,25741.57,25800.07,3211,0
NAS100,M15,2025-12-11 20:30,25800.32,25804.95,25770.95,25776.57,1725,0
NAS100,M15,2025-12-11 20:45,25776.45,25841.95,25775.45,25814.2,1801,0
NAS100,M15,2025-12-11 22:00,25686.1,25714.47,25636.1,25642.85,1504,0
NAS100,M15,2025-12-11 22:15,25642.97,25661.47,25632.35,25646.85,919,0
NAS100,M15,2025-12-11 22:30,25647.85,25664.6,25647.72,25663.35,578,0
NAS100,M15,2025-12-11 22:45,25664.1,25675.35,25651.97,25654.22,1090,0
NAS100,M15,2025-12-11 23:00,25654.22,25656.97,25624.85,25636.72,2794,0
NAS100,M15,2025-12-11 23:15,25636.72,25658.22,25633.97,25653.47,1342,0
NAS100,M15,2025-12-11 23:30,25653.47,25668.1,25643.72,25643.97,1009,0
NAS100,M15,2025-12-11 23:45,25643.97,25653.22,25626.1,25629.85,2065,0
NAS100,M15,2025-12-12 00:00,25629.85,25646.47,25629.35,25640.22,1683,0
NAS100,M15,2025-12-12 00:15,25640.22,25661.47,25639.47,25661.35,1659,0
NAS100,M15,2025-12-12 00:30,25661.35,25661.35,25650.47,25650.72,1471,0
NAS100,M15,2025-12-12 00:45,25650.72,25662.97,25643.85,25660.72,1325,0
NAS100,M15,2025-12-12 01:00,25660.72,25684.72,25657.47,25680.97,1290,0
NAS100,M15,2025-12-12 01:15,25680.47,25685.85,25668.35,25672.47,1412,0
NAS100,M15,2025-12-12 01:30,25672.97,25682.35,25670.22,25682.35,1183,0
NAS100,M15,2025-12-12 01:45,25682.22,25682.47,25669.85,25676.97,993,0
NAS100,M15,2025-12-12 02:00,25676.97,25679.35,25662.97,25666.97,888,0
NAS100,M15,2025-12-12 02:15,25666.22,25666.85,25646.72,25650.47,1001,0
NAS100,M15,2025-12-12 02:30,25650.85,25664.72,25649.1,25663.6,1122,0
NAS100,M15,2025-12-12 02:45,25664.1,25664.97,25650.72,25651.72,872,0
NAS100,M15,2025-12-12 03:00,25651.47,25655.72,25639.47,25644.1,754,0
NAS100,M15,2025-12-12 03:15,25644.47,25646.85,25640.1,25641.72,774,0
NAS100,M15,2025-12-12 03:30,25641.97,25644.22,25639.35,25642.85,973,0
NAS100,M15,2025-12-12 03:45,25642.47,25649.1,25636.35,25641.35,1074,0
NAS100,M15,2025-12-12 04:00,25640.85,25655.6,25640.35,25645.97,1345,0
NAS100,M15,2025-12-12 04:15,25645.97,25657.85,25645.72,25656.35,1354,0
NAS100,M15,2025-12-12 04:30,25656.6,25679.35,25655.35,25677.35,1332,0
NAS100,M15,2025-12-12 04:45,25677.35,25680.97,25670.72,25672.97,1246,0
NAS100,M15,2025-12-12 05:00,25673.1,25680.1,25670.97,25675.97,1338,0
NAS100,M15,2025-12-12 05:15,25675.85,25685.85,25674.47,25682.72,1338,0
NAS100,M15,2025-12-12 05:30,25682.6,25684.97,25662.85,25663.6,1412,0
NAS100,M15,2025-12-12 05:45,25664.35,25666.35,25658.47,25661.97,1065,0
NAS100,M15,2025-12-12 06:00,25660.97,25661.35,25651.65,25653.65,1266,0
NAS100,M15,2025-12-12 06:15,25653.65,25656.15,25644.52,25648.52,1077,0
NAS100,M15,2025-12-12 06:30,25648.4,25656.65,25639.9,25655.77,1221,0
NAS100,M15,2025-12-12 06:45,25655.9,25658.15,25648.15,25648.15,1290,0
NAS100,M15,2025-12-12 07:00,25648.15,25664.77,25635.65,25660.77,2414,0
NAS100,M15,2025-12-12 07:15,25660.9,25662.15,25650.27,25654.65,1857,0
NAS100,M15,2025-12-12 07:30,25654.15,25664.4,25647.02,25648.4,1677,0
NAS100,M15,2025-12-12 07:45,25648.4,25655.65,25634.15,25644.9,1845,0
NAS100,M15,2025-12-12 08:00,25645.02,25649.9,25595.52,25620.52,2430,0
NAS100,M15,2025-12-12 08:15,25620.77,25625.02,25573.02,25573.52,2440,0
NAS100,M15,2025-12-12 08:30,25573.65,25579.65,25546.4,25553.65,2589,0
NAS100,M15,2025-12-12 08:45,25554.52,25577.65,25544.77,25570.15,2312,0
NAS100,M15,2025-12-12 09:00,25570.15,25603.52,25563.4,25601.65,1982,0
NAS100,M15,2025-12-12 09:15,25601.52,25601.77,25563.65,25567.52,2061,0
NAS100,M15,2025-12-12 09:30,25568.15,25572.27,25548.02,25568.77,1935,0
NAS100,M15,2025-12-12 09:45,25568.77,25575.77,25563.27,25566.02,1701,0
NAS100,M15,2025-12-12 10:00,25566.27,25567.77,25547.02,25560.27,1798,0
NAS100,M15,2025-12-12 10:15,25559.9,25570.52,25552.27,25553.02,1640,0
NAS100,M15,2025-12-12 10:30,25553.27,25564.27,25524.77,25538.02,2314,0
NAS100,M15,2025-12-12 10:45,25538.02,25544.02,25515.27,25535.02,2062,0
NAS100,M15,2025-12-12 11:00,25535.65,25555.15,25520.77,25553.27,2140,0
NAS100,M15,2025-12-12 11:15,25553.15,25564.9,25544.52,25556.65,1585,0
NAS100,M15,2025-12-12 11:30,25556.52,25558.65,25537.02,25537.4,1467,0
NAS100,M15,2025-12-12 11:45,25537.4,25578.4,25533.4,25550.27,2340,0
NAS100,M15,2025-12-12 12:00,25549.15,25580.52,25542.02,25570.52,1947,0
NAS100,M15,2025-12-12 12:15,25570.52,25582.15,25565.27,25570.65,1303,0
NAS100,M15,2025-12-12 12:30,25570.77,25575.9,25559.9,25565.02,1780,0
NAS100,M15,2025-12-12 12:45,25565.27,25608.4,25562.4,25607.9,2174,0
NAS100,M15,2025-12-12 13:00,25607.65,25614.9,25585.52,25586.9,2610,0
NAS100,M15,2025-12-12 13:15,25586.65,25594.15,25539.9,25542.4,3156,0
NAS100,M15,2025-12-12 13:30,25541.15,25601.77,25511.02,25536.52,5836,0
NAS100,M15,2025-12-12 13:45,25537.02,25552.02,25485.15,25541.4,5777,0
NAS100,M15,2025-12-12 14:00,25539.52,25541.65,25393.27,25420.52,5733,0
NAS100,M15,2025-12-12 14:15,25420.65,25437.02,25298.15,25302.65,5748,0
NAS100,M15,2025-12-12 14:30,25301.02,25366.15,25278.15,25365.65,5730,0
NAS100,M15,2025-12-12 14:45,25363.65,25383.77,25196.27,25223.77,5609,0
NAS100,M15,2025-12-12 15:00,25223.27,25259.02,25136.65,25177.52,6054,0
NAS100,M15,2025-12-12 15:15,25176.77,25210.27,25116.65,25206.4,5722,0
NAS100,M15,2025-12-12 15:30,25208.02,25208.02,25100.65,25168.4,5546,0
NAS100,M15,2025-12-12 15:45,25167.02,25170.02,25119.15,25157.15,5265,0
NAS100,M15,2025-12-12 16:00,25154.65,25243.27,25145.65,25232.4,4949,0
NAS100,M15,2025-12-12 16:15,25231.27,25282.02,25200.27,25206.02,4961,0
NAS100,M15,2025-12-12 16:30,25204.9,25270.52,25176.27,25254.52,4951,0
NAS100,M15,2025-12-12 16:45,25253.02,25291.77,25253.02,25259.27,4577,0
NAS100,M15,2025-12-12 17:00,25260.02,25341.4,25245.4,25314.9,4818,0
NAS100,M15,2025-12-12 17:15,25314.9,25350.65,25290.27,25321.15,4839,0
NAS100,M15,2025-12-12 17:30,25322.52,25326.77,25278.77,25287.4,4474,0
NAS100,M15,2025-12-12 17:45,25288.27,25308.27,25256.77,25259.9,4402,0
NAS100,M15,2025-12-12 18:00,25261.65,25268.15,25218.27,25221.27,4664,0
NAS100,M15,2025-12-12 18:15,25221.9,25238.02,25198.02,25209.52,4348,0
NAS100,M15,2025-12-12 18:30,25209.52,25248.27,25208.27,25224.02,4213,0
NAS100,M15,2025-12-12 18:45,25224.02,25236.27,25208.9,25226.77,4068,0
NAS100,M15,2025-12-12 19:00,25227.15,25245.27,25207.02,25207.02,4065,0
NAS100,M15,2025-12-12 19:15,25207.52,25223.27,25187.27,25191.77,3814,0
NAS100,M15,2025-12-12 19:30,25192.27,25197.9,25128.52,25164.27,4654,0
NAS100,M15,2025-12-12 19:45,25164.4,25205.15,25153.02,25192.22,5029,0
NAS100,M15,2025-12-12 20:00,25192.35,25208.22,25182.22,25199.22,2902,0
NAS100,M15,2025-12-12 20:15,25199.47,25203.35,25185.22,25186.22,1586,0
NAS100,M15,2025-12-12 20:30,25185.97,25195.22,25182.1,25189.47,1088,0
NAS100,M15,2025-12-12 20:45,25189.22,25194.97,25185.35,25187.97,1044,0
NAS100,M15,2025-12-14 22:00,25213.54,25231.79,25123.04,25144.66,2781,0
NAS100,M15,2025-12-14 22:15,25143.29,25161.79,25135.66,25160.04,1909,0
NAS100,M15,2025-12-14 22:30,25160.29,25176.91,25158.04,25171.54,1521,0
NAS100,M15,2025-12-14 22:45,25171.29,25189.66,25161.29,25183.54,1878,0
NAS100,M15,2025-12-14 23:00,25183.04,25203.29,25177.91,25195.91,2656,0
NAS100,M15,2025-12-14 23:15,25197.29,25200.79,25179.79,25196.79,2031,0
NAS100,M15,2025-12-14 23:30,25196.79,25212.41,25196.54,25209.41,1305,0
NAS100,M15,2025-12-14 23:45,25209.79,25231.16,25208.16,25224.54,1346,0
NAS100,M15,2025-12-15 00:00,25224.29,25230.29,25211.66,25223.91,2355,0
NAS100,M15,2025-12-15 00:15,25223.91,25228.04,25216.54,25227.41,1961,0
NAS100,M15,2025-12-15 00:30,25227.91,25250.91,25227.66,25239.41,2233,0
NAS100,M15,2025-12-15 00:45,25239.29,25254.54,25236.41,25252.66,1800,0
NAS100,M15,2025-12-15 01:00,25252.54,25262.91,25250.79,25257.54,1551,0
NAS100,M15,2025-12-15 01:15,25257.29,25265.91,25248.66,25262.54,1701,0
NAS100,M15,2025-12-15 01:30,25262.54,25273.41,25260.54,25263.16,1523,0
NAS100,M15,2025-12-15 01:45,25262.66,25266.16,25244.29,25251.04,1670,0
NAS100,M15,2025-12-15 02:00,25251.29,25262.66,25240.29,25247.16,1594,0
NAS100,M15,2025-12-15 02:15,25247.16,25247.41,25235.16,25240.04,1249,0
NAS100,M15,2025-12-15 02:30,25239.29,25249.79,25235.79,25236.54,1374,0
NAS100,M15,2025-12-15 02:45,25236.41,25248.29,25236.29,25244.91,1191,0
NAS100,M15,2025-12-15 03:00,25245.16,25249.79,25228.79,25228.79,1248,0
NAS100,M15,2025-12-15 03:15,25228.91,25246.41,25223.41,25241.54,1530,0
NAS100,M15,2025-12-15 03:30,25241.54,25247.29,25236.91,25247.29,1050,0
NAS100,M15,2025-12-15 03:45,25247.29,25265.04,25244.91,25258.79,1167,0
NAS100,M15,2025-12-15 04:00,25258.54,25262.54,25254.79,25257.66,1242,0
NAS100,M15,2025-12-15 04:15,25257.54,25259.91,25244.91,25257.54,1417,0
NAS100,M15,2025-12-15 04:30,25257.54,25268.91,25253.54,25266.54,1252,0
NAS100,M15,2025-12-15 04:45,25266.41,25272.16,25259.91,25267.41,1160,0
NAS100,M15,2025-12-15 05:00,25267.04,25267.04,25239.41,25247.41,1447,0
NAS100,M15,2025-12-15 05:15,25247.16,25262.66,25246.41,25253.04,1326,0
NAS100,M15,2025-12-15 05:30,25252.79,25263.29,25242.79,25262.54,1419,0
NAS100,M15,2025-12-15 05:45,25263.16,25268.91,25257.91,25263.16,1180,0
NAS100,M15,2025-12-15 06:00,25263.54,25272.04,25242.84,25248.84,1450,0
NAS100,M15,2025-12-15 06:15,25248.84,25256.34,25232.09,25238.84,1367,0
NAS100,M15,2025-12-15 06:30,25238.59,25247.96,25229.09,25235.46,1633,0
NAS100,M15,2025-12-15 06:45,25235.46,25246.09,25227.46,25242.09,1552,0
NAS100,M15,2025-12-15 07:00,25243.59,25252.34,25221.09,25225.59,2877,0
NAS100,M15,2025-12-15 07:15,25225.59,25244.96,25221.09,25240.09,2363,0
NAS100,M15,2025-12-15 07:30,25239.71,25280.21,25237.21,25275.59,2263,0
NAS100,M15,2025-12-15 07:45,25275.84,25281.21,25269.34,25274.71,1878,0
NAS100,M15,2025-12-15 08:00,25274.09,25303.09,25264.34,25300.46,2226,0
NAS100,M15,2025-12-15 08:15,25300.46,25310.84,25288.21,25305.09,2026,0
NAS100,M15,2025-12-15 08:30,25304.84,25316.34,25303.21,25309.46,1803,0
NAS100,M15,2025-12-15 08:45,25309.84,25323.09,25308.96,25315.09,1637,0
NAS100,M15,2025-12-15 09:00,25315.21,25322.46,25307.21,25321.59,1450,0
NAS100,M15,2025-12-15 09:15,25321.84,25332.34,25318.09,25326.59,1512,0
NAS100,M15,2025-12-15 09:30,25326.84,25327.21,25314.21,25323.71,1407,0
NAS100,M15,2025-12-15 09:45,25323.59,25331.71,25321.46,25326.46,1207,0
NAS100,M15,2025-12-15 10:00,25326.59,25330.21,25318.21,25323.21,1175,0
NAS100,M15,2025-12-15 10:15,25323.46,25340.71,25321.59,25333.96,1163,0
NAS100,M15,2025-12-15 10:30,25334.21,25346.21,25334.21,25339.21,1173,0
NAS100,M15,2025-12-15 10:45,25339.59,25347.46,25337.96,25344.84,1106,0
NAS100,M15,2025-12-15 11:00,25344.34,25344.34,25314.09,25319.96,1711,0
NAS100,M15,2025-12-15 11:15,25319.96,25339.71,25316.09,25322.09,1762,0
NAS100,M15,2025-12-15 11:30,25322.46,25350.46,25320.84,25343.46,1524,0
NAS100,M15,2025-12-15 11:45,25343.71,25345.46,25339.46,25341.84,1500,0
NAS100,M15,2025-12-15 12:00,25342.09,25345.59,25339.71,25344.84,1661,0
NAS100,M15,2025-12-15 12:15,25344.84,25345.84,25326.59,25340.09,1671,0
NAS100,M15,2025-12-15 12:30,25340.21,25349.59,25337.71,25347.09,1465,0
NAS100,M15,2025-12-15 12:45,25347.34,25373.21,25347.09,25370.09,1945,0
NAS100,M15,2025-12-15 13:00,25369.71,25385.46,25366.59,25383.21,1961,0
NAS100,M15,2025-12-15 13:15,25382.96,25397.84,25362.21,25397.84,2383,0
NAS100,M15,2025-12-15 13:30,25398.34,25398.34,25276.59,25278.46,5948,0
NAS100,M15,2025-12-15 13:45,25277.71,25299.96,25204.09,25214.84,5859,0
NAS100,M15,2025-12-15 14:00,25215.21,25225.46,25150.71,25164.21,5878,0
NAS100,M15,2025-12-15 14:15,25163.59,25164.34,25025.09,25058.84,5732,0
NAS100,M15,2025-12-15 14:30,25059.09,25167.46,25045.59,25167.09,5598,0
NAS100,M15,2025-12-15 14:45,25167.96,25185.84,25109.84,25142.46,5386,0
NAS100,M15,2025-12-15 15:00,25142.71,25184.09,25111.84,25145.34,5363,0
NAS100,M15,2025-12-15 15:15,25145.59,25256.09,25142.46,25244.96,4930,0
NAS100,M15,2025-12-15 15:30,25245.34,25250.59,25121.71,25128.96,5116,0
NAS100,M15,2025-12-15 15:45,25129.71,25183.96,25109.34,25153.21,5062,0
NAS100,M15,2025-12-15 16:00,25153.34,25167.96,25135.59,25146.46,4673,0
NAS100,M15,2025-12-15 16:15,25147.09,25154.59,25119.09,25139.34,4577,0
NAS100,M15,2025-12-15 16:30,25139.21,25176.96,25114.84,25160.21,4654,0
NAS100,M15,2025-12-15 16:45,25160.09,25170.59,25073.71,25120.71,4732,0
NAS100,M15,2025-12-15 17:00,25119.96,25147.46,25091.96,25142.09,4543,0
NAS100,M15,2025-12-15 17:15,25142.59,25153.34,25074.96,25089.09,4536,0
NAS100,M15,2025-12-15 17:30,25088.71,25112.59,25070.71,25105.96,4631,0
NAS100,M15,2025-12-15 17:45,25105.96,25158.84,25102.09,25142.34,4047,0
NAS100,M15,2025-12-15 18:00,25141.34,25171.34,25131.34,25131.34,4258,0
NAS100,M15,2025-12-15 18:15,25131.34,25147.84,25114.34,25126.21,4121,0
NAS100,M15,2025-12-15 18:30,25126.59,25134.84,25099.84,25106.09,4159,0
NAS100,M15,2025-12-15 18:45,25105.21,25143.84,25097.84,25140.34,3985,0
NAS100,M15,2025-12-15 19:00,25139.59,25146.59,25099.34,25126.09,3857,0
NAS100,M15,2025-12-15 19:15,25127.09,25140.34,25096.71,25110.09,3809,0
NAS100,M15,2025-12-15 19:30,25110.59,25116.71,25082.96,25092.09,3699,0
NAS100,M15,2025-12-15 19:45,25091.34,25113.34,25072.71,25073.29,4241,0
NAS100,M15,2025-12-15 20:00,25075.16,25096.91,25067.79,25087.79,2878,0
NAS100,M15,2025-12-15 20:15,25088.91,25092.79,25075.54,25076.29,1404,0
NAS100,M15,2025-12-15 20:30,25076.29,25090.41,25076.29,25087.91,994,0
NAS100,M15,2025-12-15 20:45,25088.29,25091.54,25083.16,25087.54,1000,0
NAS100,M15,2025-12-15 22:00,25101.24,25114.86,25095.86,25102.61,907,0
NAS100,M15,2025-12-15 22:15,25103.49,25109.74,25078.49,25085.24,1297,0
NAS100,M15,2025-12-15 22:30,25085.61,25088.61,25049.99,25067.86,1855,0
NAS100,M15,2025-12-15 22:45,25067.74,25067.99,25031.61,25051.49,1887,0
NAS100,M15,2025-12-15 23:00,25050.99,25061.11,25003.36,25012.61,3386,0
NAS100,M15,2025-12-15 23:15,25012.61,25034.36,24986.36,25028.36,3107,0
NAS100,M15,2025-12-15 23:30,25028.49,25038.24,25003.74,25013.49,2664,0
NAS100,M15,2025-12-15 23:45,25013.49,25025.36,24989.61,24996.99,2607,0
NAS100,M15,2025-12-16 00:00,24996.74,25006.74,24974.99,24988.24,3144,0
NAS100,M15,2025-12-16 00:15,24988.24,25003.36,24985.61,24986.74,2464,0
NAS100,M15,2025-12-16 00:30,24985.86,24994.74,24857.99,24868.49,4457,0
NAS100,M15,2025-12-16 00:45,24868.36,24912.11,24862.36,24896.11,3735,0
NAS100,M15,2025-12-16 01:00,24896.99,24915.49,24870.49,24911.49,3466,0
NAS100,M15,2025-12-16 01:15,24910.99,24931.11,24898.74,24921.86,2927,0
NAS100,M15,2025-12-16 01:30,24921.61,24924.86,24883.99,24910.36,2808,0
NAS100,M15,2025-12-16 01:45,24910.49,24917.86,24886.99,24894.24,2472,0
NAS100,M15,2025-12-16 02:00,24894.61,24910.49,24873.49,24882.49,2448,0
NAS100,M15,2025-12-16 02:15,24882.49,24892.74,24863.24,24876.36,1993,0
NAS100,M15,2025-12-16 02:30,24877.49,24887.99,24848.61,24877.49,2611,0
NAS100,M15,2025-12-16 02:45,24877.74,24913.36,24875.49,24905.61,2237,0
NAS100,M15,2025-12-16 03:00,24904.61,24908.36,24866.74,24883.24,2221,0
NAS100,M15,2025-12-16 03:15,24882.99,24901.24,24878.11,24896.11,1975,0
NAS100,M15,2025-12-16 03:30,24896.49,24914.86,24894.11,24909.61,2033,0
NAS100,M15,2025-12-16 03:45,24909.36,24919.86,24906.86,24908.24,1732,0
NAS100,M15,2025-12-16 04:00,24908.24,24910.49,24885.74,24888.99,2294,0
NAS100,M15,2025-12-16 04:15,24889.24,24901.74,24884.49,24886.99,2103,0
NAS100,M15,2025-12-16 04:30,24886.99,24887.61,24871.36,24877.36,2039,0
NAS100,M15,2025-12-16 04:45,24877.24,24887.24,24850.99,24859.36,2019,0
NAS100,M15,2025-12-16 05:00,24860.11,24881.36,24850.74,24873.61,2219,0
NAS100,M15,2025-12-16 05:15,24872.86,24875.74,24856.36,24867.86,1851,0
NAS100,M15,2025-12-16 05:30,24866.49,24867.61,24854.74,24863.74,1720,0
NAS100,M15,2025-12-16 05:45,24863.61,24878.11,24861.49,24877.99,1382,0
NAS100,M15,2025-12-16 06:00,24879.74,24891.36,24869.79,24869.91,1833,0
NAS100,M15,2025-12-16 06:15,24869.91,24890.91,24869.29,24881.29,1535,0
NAS100,M15,2025-12-16 06:30,24882.16,24883.04,24820.79,24825.41,2141,0
NAS100,M15,2025-12-16 06:45,24825.04,24880.91,24824.54,24871.79,2313,0
NAS100,M15,2025-12-16 07:00,24872.91,24910.66,24870.91,24905.41,3094,0
NAS100,M15,2025-12-16 07:15,24905.41,24933.54,24894.04,24929.29,2728,0
NAS100,M15,2025-12-16 07:30,24928.41,24937.66,24914.04,24936.91,2459,0
NAS100,M15,2025-12-16 07:45,24936.91,24956.91,24936.91,24948.66,2253,0
NAS100,M15,2025-12-16 08:00,24944.54,24976.54,24933.54,24976.54,2324,0
NAS100,M15,2025-12-16 08:15,24976.04,24976.54,24956.91,24958.16,2000,0
NAS100,M15,2025-12-16 08:30,24959.29,24972.54,24949.29,24955.29,2054,0
NAS100,M15,2025-12-16 08:45,24954.04,24959.54,24912.54,24928.54,2500,0
NAS100,M15,2025-12-16 09:00,24928.54,24959.16,24913.79,24958.41,2213,0
NAS100,M15,2025-12-16 09:15,24958.91,24982.54,24958.16,24980.04,1899,0
NAS100,M15,2025-12-16 09:30,24980.16,25014.41,24966.54,25014.16,2198,0
NAS100,M15,2025-12-16 09:45,25014.41,25017.91,24981.41,24991.54,1994,0
NAS100,M15,2025-12-16 10:00,24991.54,25001.29,24983.16,24991.91,1804,0
NAS100,M15,2025-12-16 10:15,24991.79,24993.91,24981.66,24993.54,1618,0
NAS100,M15,2025-12-16 10:30,24993.54,25019.79,24982.29,25014.16,1814,0
NAS100,M15,2025-12-16 10:45,25014.16,25039.29,25005.04,25039.16,1853,0
NAS100,M15,2025-12-16 11:00,25036.41,25058.04,25026.54,25055.16,2177,0
NAS100,M15,2025-12-16 11:15,25055.16,25063.91,25044.66,25053.66,2109,0
NAS100,M15,2025-12-16 11:30,25052.91,25067.54,25045.04,25054.29,2137,0
NAS100,M15,2025-12-16 11:45,25054.04,25062.16,25037.79,25041.16,1976,0
NAS100,M15,2025-12-16 12:00,25040.91,25052.04,25009.91,25028.16,2528,0
NAS100,M15,2025-12-16 12:15,25027.91,25060.41,25008.41,25030.91,1844,0
NAS100,M15,2025-12-16 12:30,25093.16,25126.91,25021.79,25022.29,4332,0
NAS100,M15,2025-12-16 12:45,25024.79,25059.16,24987.54,24999.66,3663,0
NAS100,M15,2025-12-16 13:00,24999.66,25024.54,24973.54,25005.41,3187,0
NAS100,M15,2025-12-16 13:15,25005.29,25039.16,24974.79,24981.66,3255,0
NAS100,M15,2025-12-16 13:30,24980.79,25098.79,24961.66,25013.16,5984,0
NAS100,M15,2025-12-16 13:45,25010.91,25146.91,24956.16,25140.41,5924,0
NAS100,M15,2025-12-16 14:00,25143.04,25156.29,25054.66,25073.29,5850,0
NAS100,M15,2025-12-16 14:15,25073.41,25081.54,24929.66,24991.41,5690,0
NAS100,M15,2025-12-16 14:30,24990.91,25039.41,24945.91,25004.66,5589,0
NAS100,M15,2025-12-16 14:45,25006.54,25089.04,24982.04,25071.79,5405,0
NAS100,M15,2025-12-16 15:00,25073.41,25093.41,24998.91,25011.16,5429,0
NAS100,M15,2025-12-16 15:15,25010.16,25016.41,24964.29,24982.79,5112,0
NAS100,M15,2025-12-16 15:30,24982.54,25023.04,24965.29,25007.91,5074,0
NAS100,M15,2025-12-16 15:45,25007.66,25088.29,24999.54,25084.79,5073,0
NAS100,M15,2025-12-16 16:00,25084.66,25100.79,25029.54,25088.29,4931,0
NAS100,M15,2025-12-16 16:15,25088.54,25104.04,25009.16,25022.91,4724,0
NAS100,M15,2025-12-16 16:30,25023.29,25070.04,24985.79,24999.79,4799,0
NAS100,M15,2025-12-16 16:45,24999.79,25018.79,24944.79,24952.41,4766,0
NAS100,M15,2025-12-16 17:00,24952.41,24979.41,24926.91,24978.29,5058,0
NAS100,M15,2025-12-16 17:15,24977.66,24986.16,24941.66,24955.91,4560,0
NAS100,M15,2025-12-16 17:30,24956.04,25070.66,24954.29,25068.41,4783,0
NAS100,M15,2025-12-16 17:45,25068.41,25098.04,25059.29,25066.16,4854,0
NAS100,M15,2025-12-16 18:00,25065.66,25066.91,24986.54,24991.54,4868,0
NAS100,M15,2025-12-16 18:15,24991.41,25034.91,24978.54,25033.54,4765,0
NAS100,M15,2025-12-16 18:30,25033.41,25078.66,25026.41,25069.16,4617,0
NAS100,M15,2025-12-16 18:45,25069.54,25101.79,25050.54,25070.91,4549,0
NAS100,M15,2025-12-16 19:00,25071.41,25121.16,25064.54,25087.16,4361,0
NAS100,M15,2025-12-16 19:15,25087.16,25127.91,25083.16,25126.54,4165,0
NAS100,M15,2025-12-16 19:30,25126.66,25190.66,25124.66,25172.91,4510,0
NAS100,M15,2025-12-16 19:45,25173.54,25195.04,25124.61,25124.61,4907,0
NAS100,M15,2025-12-16 20:00,25124.36,25127.24,25089.99,25096.74,3579,0
NAS100,M15,2025-12-16 20:15,25097.61,25098.36,25061.24,25077.49,2492,0
NAS100,M15,2025-12-16 20:30,25077.86,25094.24,25074.24,25090.24,990,0
NAS100,M15,2025-12-16 20:45,25090.24,25094.49,25076.74,25078.11,748,0
NAS100,M15,2025-12-16 22:00,25106.32,25111.07,25050.95,25075.82,1100,0
NAS100,M15,2025-12-16 22:15,25077.32,25093.45,25066.82,25092.07,594,0
NAS100,M15,2025-12-16 22:30,25092.95,25117.07,25086.32,25115.82,1035,0
NAS100,M15,2025-12-16 22:45,25115.95,25116.45,25066.57,25071.82,979,0
NAS100,M15,2025-12-16 23:00,25070.95,25072.07,25022.2,25044.57,2700,0
NAS100,M15,2025-12-16 23:15,25043.07,25069.82,25035.07,25052.57,2825,0
NAS100,M15,2025-12-16 23:30,25052.45,25075.2,25036.7,25060.82,2493,0
NAS100,M15,2025-12-16 23:45,25060.57,25083.2,25049.82,25060.32,2564,0
NAS100,M15,2025-12-17 00:00,25060.07,25109.07,25060.07,25096.32,2675,0
NAS100,M15,2025-12-17 00:15,25096.57,25104.82,25071.57,25088.32,2642,0
NAS100,M15,2025-12-17 00:30,25087.95,25103.95,25066.82,25094.2,2753,0
NAS100,M15,2025-12-17 00:45,25094.32,25114.82,25074.2,25112.7,2392,0
NAS100,M15,2025-12-17 01:00,25112.2,25115.07,25083.7,25093.57,2400,0
NAS100,M15,2025-12-17 01:15,25094.07,25114.82,25086.7,25114.57,2291,0
NAS100,M15,2025-12-17 01:30,25114.32,25127.45,25103.07,25121.57,2035,0
NAS100,M15,2025-12-17 01:45,25121.32,25130.07,25109.82,25118.32,1583,0
NAS100,M15,2025-12-17 02:00,25118.57,25130.95,25113.57,25125.07,1538,0
NAS100,M15,2025-12-17 02:15,25124.82,25135.32,25121.2,25128.07,1454,0
NAS100,M15,2025-12-17 02:30,25127.45,25131.7,25113.32,25121.45,1802,0
NAS100,M15,2025-12-17 02:45,25120.95,25125.82,25097.07,25106.07,1618,0
NAS100,M15,2025-12-17 03:00,25106.57,25121.32,25101.07,25114.7,1487,0
NAS100,M15,2025-12-17 03:15,25114.57,25117.57,25083.82,25091.2,1420,0
NAS100,M15,2025-12-17 03:30,25091.82,25095.2,25066.95,25073.95,1721,0
NAS100,M15,2025-12-17 03:45,25073.57,25082.82,25067.7,25069.82,1569,0
