symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2025-12-18 17:15,1.17246,1.17248,1.17175,1.17205,501,0
EURUSD,M15,2025-12-18 17:30,1.17206,1.17224,1.17202,1.17205,314,0
EURUSD,M15,2025-12-18 17:45,1.17205,1.17213,1.17186,1.17196,482,0
EURUSD,M15,2025-12-18 18:00,1.17195,1.17239,1.17179,1.17215,577,0
EURUSD,M15,2025-12-18 18:15,1.17214,1.17241,1.17209,1.17235,417,0
EURUSD,M15,2025-12-18 18:30,1.17235,1.17264,1.17229,1.17264,390,0
EURUSD,M15,2025-12-18 18:45,1.17264,1.17277,1.17235,1.17252,453,0
EURUSD,M15,2025-12-18 19:00,1.17252,1.17277,1.17244,1.17253,421,0
EURUSD,M15,2025-12-18 19:15,1.17253,1.17263,1.17239,1.17256,358,0
EURUSD,M15,2025-12-18 19:30,1.17255,1.1727,1.17243,1.17258,336,0
EURUSD,M15,2025-12-18 19:45,1.17258,1.17259,1.17203,1.17221,367,0
EURUSD,M15,2025-12-18 20:00,1.1722,1.17251,1.17217,1.17247,213,0
EURUSD,M15,2025-12-18 20:15,1.17247,1.17248,1.17234,1.17239,147,0
EURUSD,M15,2025-12-18 20:30,1.17239,1.1724,1.17223,1.17229,120,0
EURUSD,M15,2025-12-18 20:45,1.17228,1.17252,1.17227,1.17236,145,0
EURUSD,M15,2025-12-18 21:00,1.17218,1.1722,1.17173,1.1722,790,0
EURUSD,M15,2025-12-18 21:15,1.1722,1.1725,1.17216,1.17249,477,0
EURUSD,M15,2025-12-18 21:30,1.1725,1.17254,1.17233,1.17235,114,0
EURUSD,M15,2025-12-18 21:45,1.17234,1.17258,1.17232,1.17247,137,0
EURUSD,M15,2025-12-18 22:00,1.17249,1.17274,1.17234,1.17246,181,0
EURUSD,M15,2025-12-18 22:15,1.17247,1.17257,1.1724,1.17253,84,0
EURUSD,M15,2025-12-18 22:30,1.17253,1.17262,1.17238,1.1724,73,0
EURUSD,M15,2025-12-18 22:45,1.17241,1.17258,1.17241,1.17248,72,0
EURUSD,M15,2025-12-18 23:00,1.17248,1.17258,1.17225,1.17226,192,0
EURUSD,M15,2025-12-18 23:15,1.17226,1.17234,1.17217,1.17226,135,0
EURUSD,M15,2025-12-18 23:30,1.17228,1.17241,1.17219,1.1723,181,0
EURUSD,M15,2025-12-18 23:45,1.1723,1.17267,1.17227,1.17264,312,0
EURUSD,M15,2025-12-19 00:00,1.17264,1.17283,1.17245,1.17275,233,0
EURUSD,M15,2025-12-19 00:15,1.17274,1.17288,1.17234,1.17238,215,0
EURUSD,M15,2025-12-19 00:30,1.17235,1.17238,1.17205,1.17222,335,0
EURUSD,M15,2025-12-19 00:45,1.17221,1.17254,1.17213,1.17243,287,0
EURUSD,M15,2025-12-19 01:00,1.17243,1.17286,1.17243,1.17277,258,0
EURUSD,M15,2025-12-19 01:15,1.17277,1.17285,1.17247,1.17258,197,0
EURUSD,M15,2025-12-19 01:30,1.17259,1.17262,1.17217,1.17231,189,0
EURUSD,M15,2025-12-19 01:45,1.17231,1.1724,1.17212,1.17226,276,0
EURUSD,M15,2025-12-19 02:00,1.17227,1.17249,1.17213,1.17241,246,0
EURUSD,M15,2025-12-19 02:15,1.17241,1.1726,1.17189,1.17227,755,0
EURUSD,M15,2025-12-19 02:30,1.17227,1.17228,1.17184,1.17186,326,0
EURUSD,M15,2025-12-19 02:45,1.17184,1.17222,1.17184,1.17213,287,0
EURUSD,M15,2025-12-19 03:00,1.17213,1.17228,1.17187,1.17197,238,0
EURUSD,M15,2025-12-19 03:15,1.17196,1.17196,1.17157,1.17159,194,0
EURUSD,M15,2025-12-19 03:30,1.17159,1.17183,1.17157,1.17172,191,0
EURUSD,M15,2025-12-19 03:45,1.17171,1.1718,1.17156,1.1718,178,0
EURUSD,M15,2025-12-19 04:00,1.1718,1.17199,1.1718,1.17186,241,0
EURUSD,M15,2025-12-19 04:15,1.17187,1.17202,1.17187,1.17198,185,0
EURUSD,M15,2025-12-19 04:30,1.17198,1.17203,1.17179,1.17186,154,0
EURUSD,M15,2025-12-19 04:45,1.17187,1.17208,1.17181,1.172,227,0
EURUSD,M15,2025-12-19 05:00,1.172,1.17216,1.17186,1.17204,275,0
EURUSD,M15,2025-12-19 05:15,1.17203,1.17215,1.17192,1.17196,276,0
EURUSD,M15,2025-12-19 05:30,1.17196,1.17211,1.17126,1.17126,682,0
EURUSD,M15,2025-12-19 05:45,1.17125,1.17202,1.17119,1.17199,650,0
EURUSD,M15,2025-12-19 06:00,1.17199,1.17206,1.1713,1.1714,611,0
EURUSD,M15,2025-12-19 06:15,1.17142,1.17163,1.17089,1.17126,661,0
EURUSD,M15,2025-12-19 06:30,1.17125,1.17144,1.17084,1.17086,618,0
EURUSD,M15,2025-12-19 06:45,1.17086,1.17098,1.17034,1.17077,770,0
EURUSD,M15,2025-12-19 07:00,1.17077,1.17134,1.17061,1.17132,856,0
EURUSD,M15,2025-12-19 07:15,1.17133,1.17164,1.1711,1.17117,801,0
EURUSD,M15,2025-12-19 07:30,1.17117,1.17139,1.17087,1.1711,684,0
EURUSD,M15,2025-12-19 07:45,1.1711,1.17148,1.17086,1.17126,608,0
EURUSD,M15,2025-12-19 08:00,1.17125,1.17165,1.17114,1.17126,565,0
EURUSD,M15,2025-12-19 08:15,1.17126,1.17178,1.17117,1.17158,595,0
EURUSD,M15,2025-12-19 08:30,1.17157,1.17157,1.17092,1.17137,504,0
EURUSD,M15,2025-12-19 08:45,1.1714,1.17161,1.17088,1.17122,786,0
EURUSD,M15,2025-12-19 09:00,1.17123,1.17159,1.1711,1.17158,600,0
EURUSD,M15,2025-12-19 09:15,1.17158,1.17178,1.17139,1.17146,409,0
EURUSD,M15,2025-12-19 09:30,1.17146,1.17149,1.17089,1.17117,564,0
EURUSD,M15,2025-12-19 09:45,1.17118,1.17168,1.1711,1.17165,646,0
EURUSD,M15,2025-12-19 10:00,1.17165,1.17178,1.17106,1.17106,448,0
EURUSD,M15,2025-12-19 10:15,1.17103,1.17128,1.17076,1.17119,523,0
EURUSD,M15,2025-12-19 10:30,1.17118,1.17133,1.17083,1.17113,574,0
EURUSD,M15,2025-12-19 10:45,1.17113,1.17139,1.17107,1.17113,487,0
EURUSD,M15,2025-12-19 11:00,1.17112,1.17126,1.17093,1.17126,502,0
EURUSD,M15,2025-12-19 11:15,1.17124,1.17134,1.17078,1.17102,442,0
EURUSD,M15,2025-12-19 11:30,1.17103,1.17142,1.17095,1.17123,454,0
EURUSD,M15,2025-12-19 11:45,1.17124,1.17153,1.17095,1.17101,553,0
EURUSD,M15,2025-12-19 12:00,1.17101,1.17129,1.17069,1.17087,694,0
EURUSD,M15,2025-12-19 12:15,1.17091,1.17133,1.17027,1.17126,836,0
EURUSD,M15,2025-12-19 12:30,1.17129,1.17193,1.17121,1.17142,974,0
EURUSD,M15,2025-12-19 12:45,1.17141,1.17194,1.17134,1.17193,718,0
EURUSD,M15,2025-12-19 13:00,1.17193,1.17341,1.17189,1.17339,1147,0
EURUSD,M15,2025-12-19 13:15,1.17337,1.17378,1.17317,1.17327,929,0
EURUSD,M15,2025-12-19 13:30,1.17325,1.17355,1.17299,1.17343,1008,0
EURUSD,M15,2025-12-19 13:45,1.17343,1.17346,1.17259,1.17265,954,0
EURUSD,M15,2025-12-19 14:00,1.17263,1.17284,1.17225,1.17234,1047,0
EURUSD,M15,2025-12-19 14:15,1.17233,1.1724,1.17169,1.17173,816,0
EURUSD,M15,2025-12-19 14:30,1.17173,1.17214,1.17143,1.17174,873,0
EURUSD,M15,2025-12-19 14:45,1.17174,1.17224,1.17093,1.17096,1311,0
EURUSD,M15,2025-12-19 15:00,1.17097,1.17153,1.17083,1.1715,927,0
EURUSD,M15,2025-12-19 15:15,1.17151,1.17188,1.17123,1.1716,690,0
EURUSD,M15,2025-12-19 15:30,1.1716,1.172,1.17146,1.17174,629,0
EURUSD,M15,2025-12-19 15:45,1.17172,1.17211,1.17133,1.17209,650,0
EURUSD,M15,2025-12-19 16:00,1.17209,1.1721,1.17136,1.17144,471,0
EURUSD,M15,2025-12-19 16:15,1.17145,1.17189,1.17143,1.17173,576,0
EURUSD,M15,2025-12-19 16:30,1.17175,1.17196,1.17166,1.17183,337,0
EURUSD,M15,2025-12-19 16:45,1.17183,1.17208,1.17178,1.17193,450,0
EURUSD,M15,2025-12-19 17:00,1.17193,1.17252,1.17182,1.17251,449,0
EURUSD,M15,2025-12-19 17:15,1.17252,1.17272,1.17236,1.17251,388,0
EURUSD,M15,2025-12-19 17:30,1.17251,1.17255,1.17214,1.17216,418,0
EURUSD,M15,2025-12-19 17:45,1.17215,1.17238,1.17195,1.17199,423,0
EURUSD,M15,2025-12-19 18:00,1.17199,1.17209,1.17164,1.17207,420,0
EURUSD,M15,2025-12-19 18:15,1.17207,1.17219,1.17183,1.17209,451,0
EURUSD,M15,2025-12-19 18:30,1.17209,1.17212,1.17184,1.17198,364,0
EURUSD,M15,2025-12-19 18:45,1.17198,1.17251,1.17197,1.17236,307,0
EURUSD,M15,2025-12-19 19:00,1.17233,1.17257,1.17217,1.17221,288,0
EURUSD,M15,2025-12-19 19:15,1.17221,1.17221,1.17193,1.17195,268,0
EURUSD,M15,2025-12-19 19:30,1.17195,1.17195,1.17181,1.17183,274,0
EURUSD,M15,2025-12-19 19:45,1.17182,1.17191,1.17064,1.17098,625,0
EURUSD,M15,2025-12-19 20:00,1.17098,1.17139,1.17089,1.17117,265,0
EURUSD,M15,2025-12-19 20:15,1.17116,1.17129,1.17111,1.17122,158,0
EURUSD,M15,2025-12-19 20:30,1.17122,1.17125,1.17079,1.17106,128,0
EURUSD,M15,2025-12-19 20:45,1.17106,1.17113,1.17059,1.17083,511,0
EURUSD,M15,2025-12-21 21:00,1.17186,1.1719,1.17142,1.17185,71,0
EURUSD,M15,2025-12-21 21:15,1.17185,1.17185,1.17137,1.17142,68,0
EURUSD,M15,2025-12-21 21:30,1.17143,1.17171,1.17129,1.17145,431,0
EURUSD,M15,2025-12-21 21:45,1.17145,1.17192,1.17125,1.17143,246,0
EURUSD,M15,2025-12-21 22:00,1.17147,1.17158,1.1712,1.17136,362,0
EURUSD,M15,2025-12-21 22:15,1.17136,1.17147,1.17128,1.17138,591,0
EURUSD,M15,2025-12-21 22:30,1.17138,1.17138,1.17109,1.17112,305,0
EURUSD,M15,2025-12-21 22:45,1.17112,1.17113,1.17062,1.17101,435,0
EURUSD,M15,2025-12-21 23:00,1.17098,1.17158,1.17094,1.1714,733,0
EURUSD,M15,2025-12-21 23:15,1.1714,1.17151,1.17109,1.17112,607,0
EURUSD,M15,2025-12-21 23:30,1.17111,1.1714,1.17103,1.17126,322,0
EURUSD,M15,2025-12-21 23:45,1.17129,1.17161,1.17116,1.17158,422,0
EURUSD,M15,2025-12-22 00:00,1.17159,1.17194,1.17136,1.17169,510,0
EURUSD,M15,2025-12-22 00:15,1.17169,1.17177,1.17157,1.17167,248,0
EURUSD,M15,2025-12-22 00:30,1.17167,1.17193,1.17141,1.17186,373,0
EURUSD,M15,2025-12-22 00:45,1.1719,1.1719,1.17152,1.17172,308,0
EURUSD,M15,2025-12-22 01:00,1.17172,1.17194,1.17172,1.17187,163,0
EURUSD,M15,2025-12-22 01:15,1.17191,1.17193,1.17173,1.17178,159,0
EURUSD,M15,2025-12-22 01:30,1.17179,1.17192,1.17161,1.17171,194,0
EURUSD,M15,2025-12-22 01:45,1.17171,1.17171,1.17152,1.17164,166,0
EURUSD,M15,2025-12-22 02:00,1.17164,1.17173,1.17151,1.17159,171,0
EURUSD,M15,2025-12-22 02:15,1.1716,1.17174,1.17135,1.17142,205,0
EURUSD,M15,2025-12-22 02:30,1.17142,1.17168,1.17142,1.17166,204,0
EURUSD,M15,2025-12-22 02:45,1.1717,1.17183,1.17165,1.17175,223,0
EURUSD,M15,2025-12-22 03:00,1.17176,1.17187,1.17163,1.1718,211,0
EURUSD,M15,2025-12-22 03:15,1.1718,1.17186,1.17173,1.17184,142,0
EURUSD,M15,2025-12-22 03:30,1.17185,1.17198,1.17185,1.17198,97,0
EURUSD,M15,2025-12-22 03:45,1.17199,1.17218,1.17198,1.17202,126,0
EURUSD,M15,2025-12-22 04:00,1.17202,1.17218,1.17192,1.17217,154,0
EURUSD,M15,2025-12-22 04:15,1.17217,1.17222,1.17203,1.17204,168,0
EURUSD,M15,2025-12-22 04:30,1.17204,1.1721,1.17156,1.17171,259,0
EURUSD,M15,2025-12-22 04:45,1.1717,1.17181,1.17161,1.17173,207,0
EURUSD,M15,2025-12-22 05:00,1.17174,1.17183,1.17158,1.1717,263,0
EURUSD,M15,2025-12-22 05:15,1.17171,1.17191,1.17156,1.1717,294,0
EURUSD,M15,2025-12-22 05:30,1.17171,1.17174,1.17141,1.17156,249,0
EURUSD,M15,2025-12-22 05:45,1.17156,1.1716,1.1713,1.17159,225,0
EURUSD,M15,2025-12-22 06:00,1.17158,1.17187,1.1715,1.17164,419,0
EURUSD,M15,2025-12-22 06:15,1.17164,1.17213,1.1715,1.17203,349,0
EURUSD,M15,2025-12-22 06:30,1.17203,1.17246,1.17191,1.17237,302,0
EURUSD,M15,2025-12-22 06:45,1.17237,1.1731,1.17231,1.1729,480,0
EURUSD,M15,2025-12-22 07:00,1.17291,1.17317,1.17233,1.17242,595,0
EURUSD,M15,2025-12-22 07:15,1.17241,1.17295,1.17235,1.17295,482,0
EURUSD,M15,2025-12-22 07:30,1.17299,1.17339,1.17266,1.17338,472,0
EURUSD,M15,2025-12-22 07:45,1.17338,1.17382,1.17337,1.17359,534,0
EURUSD,M15,2025-12-22 08:00,1.17359,1.17365,1.17321,1.17332,427,0
EURUSD,M15,2025-12-22 08:15,1.17331,1.17331,1.17276,1.17311,450,0
EURUSD,M15,2025-12-22 08:30,1.17312,1.17349,1.17296,1.17296,515,0
EURUSD,M15,2025-12-22 08:45,1.17297,1.1733,1.17275,1.173,554,0
EURUSD,M15,2025-12-22 09:00,1.17301,1.17359,1.17288,1.17341,605,0
EURUSD,M15,2025-12-22 09:15,1.17341,1.17379,1.17338,1.1737,436,0
EURUSD,M15,2025-12-22 09:30,1.17371,1.17375,1.17326,1.17327,372,0
EURUSD,M15,2025-12-22 09:45,1.17327,1.1736,1.17299,1.17331,489,0
EURUSD,M15,2025-12-22 10:00,1.17332,1.17365,1.17322,1.17342,385,0
EURUSD,M15,2025-12-22 10:15,1.17342,1.17359,1.17327,1.17344,355,0
EURUSD,M15,2025-12-22 10:30,1.1734,1.17353,1.17288,1.17333,344,0
EURUSD,M15,2025-12-22 10:45,1.17335,1.17343,1.173,1.17334,402,0
EURUSD,M15,2025-12-22 11:00,1.17334,1.17432,1.17334,1.17377,678,0
EURUSD,M15,2025-12-22 11:15,1.17378,1.17388,1.17349,1.17357,521,0
EURUSD,M15,2025-12-22 11:30,1.17356,1.1741,1.17352,1.17391,519,0
EURUSD,M15,2025-12-22 11:45,1.17392,1.17433,1.17377,1.17418,444,0
EURUSD,M15,2025-12-22 12:00,1.17418,1.17501,1.17418,1.17497,929,0
EURUSD,M15,2025-12-22 12:15,1.17497,1.175,1.17453,1.17472,759,0
EURUSD,M15,2025-12-22 12:30,1.17472,1.17544,1.17463,1.1754,801,0
EURUSD,M15,2025-12-22 12:45,1.17539,1.17544,1.17491,1.17506,739,0
EURUSD,M15,2025-12-22 13:00,1.17508,1.17511,1.17451,1.17511,606,0
EURUSD,M15,2025-12-22 13:15,1.17511,1.17578,1.17482,1.17572,677,0
EURUSD,M15,2025-12-22 13:30,1.17573,1.17664,1.17572,1.17641,918,0
EURUSD,M15,2025-12-22 13:45,1.1764,1.17642,1.17591,1.17602,857,0
EURUSD,M15,2025-12-22 14:00,1.17603,1.17649,1.17596,1.17602,784,0
EURUSD,M15,2025-12-22 14:15,1.17603,1.17642,1.17577,1.17617,676,0
EURUSD,M15,2025-12-22 14:30,1.17617,1.17669,1.17616,1.17648,646,0
EURUSD,M15,2025-12-22 14:45,1.17648,1.17693,1.17599,1.17639,875,0
EURUSD,M15,2025-12-22 15:00,1.17639,1.17641,1.17606,1.1762,669,0
EURUSD,M15,2025-12-22 15:15,1.17619,1.17629,1.17557,1.17592,568,0
EURUSD,M15,2025-12-22 15:30,1.17592,1.17593,1.17518,1.17523,601,0
EURUSD,M15,2025-12-22 15:45,1.17523,1.17534,1.1748,1.17496,379,0
EURUSD,M15,2025-12-22 16:00,1.17492,1.17544,1.17492,1.17539,517,0
EURUSD,M15,2025-12-22 16:15,1.17542,1.17584,1.17515,1.17584,405,0
EURUSD,M15,2025-12-22 16:30,1.17584,1.17645,1.17584,1.17629,372,0
EURUSD,M15,2025-12-22 16:45,1.17629,1.17631,1.17581,1.17583,413,0
EURUSD,M15,2025-12-22 17:00,1.17581,1.17583,1.17517,1.17535,381,0
EURUSD,M15,2025-12-22 17:15,1.17535,1.17546,1.17505,1.17505,337,0
EURUSD,M15,2025-12-22 17:30,1.17506,1.1752,1.17494,1.17511,303,0
EURUSD,M15,2025-12-22 17:45,1.17511,1.17546,1.175,1.1753,336,0
EURUSD,M15,2025-12-22 18:00,1.17531,1.17539,1.17514,1.17525,229,0
EURUSD,M15,2025-12-22 18:15,1.17526,1.17527,1.17489,1.1752,337,0
EURUSD,M15,2025-12-22 18:30,1.17521,1.17548,1.17521,1.17526,328,0
EURUSD,M15,2025-12-22 18:45,1.17527,1.17561,1.17518,1.17554,352,0
EURUSD,M15,2025-12-22 19:00,1.17555,1.17555,1.17521,1.1755,388,0
EURUSD,M15,2025-12-22 19:15,1.17546,1.1757,1.17543,1.1757,252,0
EURUSD,M15,2025-12-22 19:30,1.17571,1.17589,1.17565,1.17585,245,0
EURUSD,M15,2025-12-22 19:45,1.17585,1.17587,1.17548,1.17552,329,0
EURUSD,M15,2025-12-22 20:00,1.17552,1.17588,1.17547,1.17579,146,0
EURUSD,M15,2025-12-22 20:15,1.17581,1.17607,1.17571,1.17593,187,0
EURUSD,M15,2025-12-22 20:30,1.17594,1.17613,1.17594,1.17611,90,0
EURUSD,M15,2025-12-22 20:45,1.17611,1.17622,1.17607,1.17617,138,0
EURUSD,M15,2025-12-22 21:00,1.17573,1.17604,1.17517,1.1759,386,0
EURUSD,M15,2025-12-22 21:15,1.1759,1.17609,1.17566,1.17582,1188,0
EURUSD,M15,2025-12-22 21:30,1.17579,1.17604,1.17579,1.17601,205,0
EURUSD,M15,2025-12-22 21:45,1.17602,1.17605,1.17583,1.17589,231,0
EURUSD,M15,2025-12-22 22:00,1.17587,1.17645,1.17583,1.17633,275,0
EURUSD,M15,2025-12-22 22:15,1.17633,1.17649,1.17633,1.17638,181,0
EURUSD,M15,2025-12-22 22:30,1.17641,1.17643,1.17628,1.17638,89,0
EURUSD,M15,2025-12-22 22:45,1.17639,1.17657,1.17637,1.17637,100,0
EURUSD,M15,2025-12-22 23:00,1.17637,1.17676,1.17628,1.17674,220,0
EURUSD,M15,2025-12-22 23:15,1.17675,1.17679,1.1766,1.17678,122,0
EURUSD,M15,2025-12-22 23:30,1.17678,1.17686,1.17672,1.17686,157,0
EURUSD,M15,2025-12-22 23:45,1.17686,1.17703,1.1768,1.1769,336,0
EURUSD,M15,2025-12-23 00:00,1.17691,1.17706,1.1766,1.17706,293,0
EURUSD,M15,2025-12-23 00:15,1.17706,1.17712,1.17659,1.17667,245,0
EURUSD,M15,2025-12-23 00:30,1.17668,1.1775,1.17662,1.17728,381,0
EURUSD,M15,2025-12-23 00:45,1.17728,1.17761,1.17721,1.1773,328,0
EURUSD,M15,2025-12-23 01:00,1.17736,1.17774,1.17731,1.17767,343,0
EURUSD,M15,2025-12-23 01:15,1.17767,1.17771,1.17726,1.17746,229,0
EURUSD,M15,2025-12-23 01:30,1.17748,1.17771,1.17743,1.17764,263,0
EURUSD,M15,2025-12-23 01:45,1.17763,1.17805,1.17762,1.17777,341,0
EURUSD,M15,2025-12-23 02:00,1.17779,1.17792,1.17759,1.17766,249,0
EURUSD,M15,2025-12-23 02:15,1.17765,1.17766,1.17731,1.17748,266,0
EURUSD,M15,2025-12-23 02:30,1.17749,1.17773,1.17748,1.17763,182,0
EURUSD,M15,2025-12-23 02:45,1.17757,1.17771,1.17751,1.17765,238,0
EURUSD,M15,2025-12-23 03:00,1.17766,1.1779,1.17759,1.17789,323,0
EURUSD,M15,2025-12-23 03:15,1.17789,1.17791,1.17759,1.17759,265,0
EURUSD,M15,2025-12-23 03:30,1.17764,1.17787,1.17751,1.17761,213,0
EURUSD,M15,2025-12-23 03:45,1.17761,1.17776,1.17738,1.17753,279,0
EURUSD,M15,2025-12-23 04:00,1.1775,1.17789,1.17744,1.17771,274,0
EURUSD,M15,2025-12-23 04:15,1.17771,1.17798,1.17769,1.17786,188,0
EURUSD,M15,2025-12-23 04:30,1.17784,1.17786,1.17758,1.17765,231,0
EURUSD,M15,2025-12-23 04:45,1.17765,1.17766,1.17743,1.17751,470,0
EURUSD,M15,2025-12-23 05:00,1.1775,1.17764,1.17741,1.17745,260,0
EURUSD,M15,2025-12-23 05:15,1.17745,1.17748,1.17723,1.17732,175,0
EURUSD,M15,2025-12-23 05:30,1.17733,1.17734,1.17686,1.17723,310,0
EURUSD,M15,2025-12-23 05:45,1.17722,1.17739,1.17704,1.17712,297,0
EURUSD,M15,2025-12-23 06:00,1.1771,1.17744,1.17692,1.17725,577,0
EURUSD,M15,2025-12-23 06:15,1.17725,1.17765,1.17715,1.17721,424,0
EURUSD,M15,2025-12-23 06:30,1.1772,1.17789,1.1772,1.17739,502,0
EURUSD,M15,2025-12-23 06:45,1.17738,1.17813,1.1772,1.17787,579,0
EURUSD,M15,2025-12-23 07:00,1.17786,1.17838,1.17753,1.17829,799,0
EURUSD,M15,2025-12-23 07:15,1.17828,1.17829,1.17766,1.17812,670,0
EURUSD,M15,2025-12-23 07:30,1.17812,1.17838,1.17805,1.17823,586,0
EURUSD,M15,2025-12-23 07:45,1.17823,1.17845,1.17799,1.17845,583,0
EURUSD,M15,2025-12-23 08:00,1.17845,1.17904,1.17838,1.17891,857,0
EURUSD,M15,2025-12-23 08:15,1.17892,1.17898,1.17817,1.17828,630,0
EURUSD,M15,2025-12-23 08:30,1.17828,1.17894,1.17828,1.17876,630,0
EURUSD,M15,2025-12-23 08:45,1.17876,1.17929,1.17853,1.17926,767,0
EURUSD,M15,2025-12-23 09:00,1.17927,1.17965,1.17919,1.17948,621,0
EURUSD,M15,2025-12-23 09:15,1.17948,1.17978,1.17918,1.17968,521,0
EURUSD,M15,2025-12-23 09:30,1.17969,1.17983,1.17947,1.17973,464,0
EURUSD,M15,2025-12-23 09:45,1.17973,1.18004,1.17958,1.1799,593,0
EURUSD,M15,2025-12-23 10:00,1.17987,1.17999,1.17951,1.17978,494,0
EURUSD,M15,2025-12-23 10:15,1.17976,1.17988,1.17941,1.17986,343,0
EURUSD,M15,2025-12-23 10:30,1.17987,1.17994,1.17948,1.17975,402,0
EURUSD,M15,2025-12-23 10:45,1.17977,1.1798,1.17923,1.17957,565,0
EURUSD,M15,2025-12-23 11:00,1.1796,1.17999,1.17952,1.17989,532,0
EURUSD,M15,2025-12-23 11:15,1.17989,1.18009,1.17968,1.18004,470,0
EURUSD,M15,2025-12-23 11:30,1.18005,1.18021,1.17948,1.1795,521,0
EURUSD,M15,2025-12-23 11:45,1.17951,1.17966,1.17889,1.17896,677,0
EURUSD,M15,2025-12-23 12:00,1.17896,1.1791,1.17855,1.1788,798,0
EURUSD,M15,2025-12-23 12:15,1.17883,1.1794,1.17878,1.17898,641,0
EURUSD,M15,2025-12-23 12:30,1.17896,1.17896,1.17797,1.1786,1318,0
EURUSD,M15,2025-12-23 12:45,1.17859,1.17859,1.17743,1.17748,1354,0
EURUSD,M15,2025-12-23 13:00,1.17748,1.17795,1.17731,1.17753,974,0
EURUSD,M15,2025-12-23 13:15,1.17752,1.17755,1.17694,1.17735,949,0
EURUSD,M15,2025-12-23 13:30,1.17732,1.17793,1.177,1.17753,1083,0
EURUSD,M15,2025-12-23 13:45,1.17754,1.17778,1.17685,1.17692,803,0
EURUSD,M15,2025-12-23 14:00,1.17693,1.17791,1.17673,1.17782,1156,0
EURUSD,M15,2025-12-23 14:15,1.17781,1.1779,1.17722,1.17731,917,0
EURUSD,M15,2025-12-23 14:30,1.1773,1.17756,1.17651,1.17663,777,0
EURUSD,M15,2025-12-23 14:45,1.17662,1.1775,1.1764,1.17743,1054,0
EURUSD,M15,2025-12-23 15:00,1.17742,1.17771,1.17738,1.17754,752,0
EURUSD,M15,2025-12-23 15:15,1.17754,1.17786,1.1774,1.17763,636,0
EURUSD,M15,2025-12-23 15:30,1.17768,1.17782,1.17733,1.17761,568,0
EURUSD,M15,2025-12-23 15:45,1.17762,1.17804,1.17755,1.17757,453,0
EURUSD,M15,2025-12-23 16:00,1.17756,1.17787,1.17734,1.17735,507,0
EURUSD,M15,2025-12-23 16:15,1.17735,1.17757,1.17705,1.17721,449,0
EURUSD,M15,2025-12-23 16:30,1.17724,1.17746,1.1769,1.17729,382,0
EURUSD,M15,2025-12-23 16:45,1.1773,1.17738,1.17694,1.17709,445,0
EURUSD,M15,2025-12-23 17:00,1.17708,1.17733,1.17696,1.17728,409,0
EURUSD,M15,2025-12-23 17:15,1.17726,1.17774,1.17718,1.17756,390,0
EURUSD,M15,2025-12-23 17:30,1.17757,1.17777,1.1775,1.17772,352,0
EURUSD,M15,2025-12-23 17:45,1.17773,1.17832,1.17773,1.17829,397,0
EURUSD,M15,2025-12-23 18:00,1.17831,1.17882,1.17822,1.1788,422,0
EURUSD,M15,2025-12-23 18:15,1.17881,1.17893,1.17856,1.17856,351,0
EURUSD,M15,2025-12-23 18:30,1.17859,1.17885,1.17857,1.1787,277,0
EURUSD,M15,2025-12-23 18:45,1.1787,1.17915,1.17863,1.17901,362,0
EURUSD,M15,2025-12-23 19:00,1.17901,1.17904,1.1787,1.17904,351,0
EURUSD,M15,2025-12-23 19:15,1.17903,1.17929,1.17903,1.1791,272,0
EURUSD,M15,2025-12-23 19:30,1.1791,1.17937,1.17907,1.17921,264,0
EURUSD,M15,2025-12-23 19:45,1.17922,1.17923,1.17887,1.17895,262,0
EURUSD,M15,2025-12-23 20:00,1.17895,1.17913,1.17887,1.17899,186,0
EURUSD,M15,2025-12-23 20:15,1.17899,1.1791,1.17884,1.17906,146,0
EURUSD,M15,2025-12-23 20:30,1.17906,1.17965,1.17906,1.17963,171,0
EURUSD,M15,2025-12-23 20:45,1.17963,1.17969,1.17924,1.17932,241,0
EURUSD,M15,2025-12-23 21:00,1.17929,1.17948,1.17903,1.17933,73,0
EURUSD,M15,2025-12-23 21:15,1.17934,1.17947,1.17918,1.17946,98,0
EURUSD,M15,2025-12-23 21:30,1.17947,1.17948,1.17941,1.17941,46,0
EURUSD,M15,2025-12-23 21:45,1.17941,1.17945,1.17928,1.17935,104,0
EURUSD,M15,2025-12-23 22:00,1.17939,1.17966,1.17913,1.17953,167,0
EURUSD,M15,2025-12-23 22:15,1.17952,1.17955,1.17935,1.17947,106,0
EURUSD,M15,2025-12-23 22:30,1.17946,1.17967,1.17936,1.17954,93,0
EURUSD,M15,2025-12-23 22:45,1.17958,1.17972,1.17943,1.17949,102,0
EURUSD,M15,2025-12-23 23:00,1.1795,1.17989,1.1795,1.17961,294,0
EURUSD,M15,2025-12-23 23:15,1.17961,1.1797,1.17915,1.17935,298,0
EURUSD,M15,2025-12-23 23:30,1.17934,1.17943,1.17903,1.17942,413,0
EURUSD,M15,2025-12-23 23:45,1.17942,1.1799,1.17929,1.17989,295,0
EURUSD,M15,2025-12-24 00:00,1.17989,1.17994,1.17969,1.17976,345,0
EURUSD,M15,2025-12-24 00:15,1.17977,1.18038,1.17976,1.18022,409,0
